text,label
Sepet Dolusu Fırsatlar MediaMarkt'ta! OPPO A74 128GB akıllı telefon 3.499 TL. Üstelik Baseus Powerbank yanında hediye. Acele edin. Son Gün: 9 Ağustos Stok: 1.000 https://mmarkt.co/3CjWYhx SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
"Süvari'de İndirim Bayramı,Tişört 9,90TL,Gömlek 19,90 TL,Pantolon 29,90 TL,Yeni Sezon Takım 249,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014",spam
"Indirim: Sampuan, Dus Jeli, Banyo Liflerinde %40 WatsonsCard indirimi basladi! Detaylar: http://goo.gl/S7qQLl Cikis:WTS yaz 3525e gonder.Mersis:0212037036400019",spam
"Sizi yeni yilda yeniden Vodafone'a bekliyoruz!Heryone 1000dk,1000sms,1GB sadece 39TL!Ustelik tarifenizde kullanmadiginiz hersey bir sonraki aya devrediyor! Vodafone CepMerkezlerine bekliyoruz.",spam
Papara Kart ile restoranlarda %7 cashback! Bu ay yemek harcamalarinda geri kazan. Kampanya 30 Nisan'a kadar. https://papara.com/restoran,spam
Trendyol 1351120931 teslimat ve 10208200046810 takip numarali kargonuz yola cikmistir. Tahmini teslim suresi 2-4 is gunu arasindadir. Takip icin: http://suratkargo.com.tr/KargoTakip/?kargotakipno=10208200046810 B001,ham
aileye selam afiyet olsun,ham
"DEGERLI MUSTERIMIZ, 8737 ILE BITEN PARACARD BONUS KARTINIZ OLUSTURULDU. SIFRENIZI SMS, ATM, 4440333 VEYA BONUSFLAS'TAN ALABILIRSINIZ. B002",ham
"Kampanya: VakifBanktan size ozel, masrafsiz, aylik 370 TL taksitlerle, 36 ay vadeli, 10.000 TL Bayram Kredisine SMS ile basvurmak icin BAYRAM bosluk TC Kimlik No.nuzu yazarak 5724e gonderebilirsiniz. Detayli bilgi icin: bit.ly/bayramkrdi",spam
Ben girdim dedim telefonu açtıgımda,ham
Derin dondurucu Ankara Atlantis MediaMarkt'tan alınır! 10 adede özel Altus AL509 Dikey Derin Dondurucu sadece 1899 TL! Son Gün: 22 Temmuz! https://mmarkt.co/3hCqg2z SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
Gelen zaten bi otobüs var o da 87 değl mi bebek,ham
"Tanıdımadığım bi kıza istediğim kadar yalan söylerim.Filmlerdeki fake hesaba evet aldatıyorum mesajı görüp aldatmayı yakalayan olaylarla gercek hayat bambaska bi yer tamamen boşa yaptın yaptığın seyi.Ben sana sunu söyleyeyim bi daha asla böyle korkunç bi insan gibi davranma böyle bi insan degildin.Güvenmedin ve kendi hikayeni uydurup hayatından cıkardın.(Fake hesaba yazdıgım tesellilerin yalan oldugunu umursamadan).Ama galiba artık tartısmanın manası yok.Hayat <PERSON> hayatın.Umarım benden ""daha iyi""leriyle karsılasırsın.Yapmadıgım seyler <PERSON> özür dilerim.Ve elbette sana da başarılar.",ham
Bir Yetim Sevindir! Karne doneminde yetim cocuklara kirtasiye ve hediye paketi bagisi yapmak sadece 250 TL. shorturl.at/yetim-hediye,spam
İzledim canım ben serkan oyun oynuyor sonra izlicek,ham
KAMPANYA: Sadece 1149TL. i5 islemcili 4 GB RAM HP Laptop'i ucretsiz kargo firsatiyla almak icin: n11.com/HP_n SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis no:0309034533200013,spam
"TARIF yazip 3699a gonderen HERKESE, ANINDA KAHVE DUNYASINDAN TURK KAHVESI ve 50MB INTERNET! En lezzetli yemek tarifleri Chefbookta! (5TL/Hafta)",spam
"ebebek'ten Bayram Firsati! 27 Eylul'e kadar her 250 TL'ye 50 TL hediye ceki ebebek.com ve magazalarinda! (Mama, bez haric) http://bbk.im/enyakinmagaza",spam
Kum saati gelmiş kank,ham
Oğlum sana nasıl film bulalım hepsini izlemişsin :),ham
İlk yarı bitti galiba,ham
"Motorlu Tasitlar Vergisi odemeniz ve 199 TL'ye Digiturk Play firsatindan yararlanmaniz icin son 2 gun! Odemenizi Internet veya Cep Subesi'nden yapin, kredi kartina 3 taksit sansini kacirmayin! Bilgi: http://goo.gl/ZIWl0Y",spam
Sen işini hallet,ham
Hocanın telini atarmıdın,ham
"YILLANMIS YORGANLARA SON! TEK KISILIK YORGANLAR 39.90TL, CIFT KISILIK 49.90TL! SON GUN 25 EKIM! IPTAL: 5830'A MC YAZ/MERSIS:0273065777400019 madamecoco.com",spam
"Degerli musterimiz, hattiniza tanimli Kamu Calisan 20GB tarifesine ait taahhut sureniz iki fatura donemi sonra bitecektir. Mevcutta kullandiginiz baska kampanya veya indiriminiz yoksa tarifenizin taahhutsuz fiyati uzerinden ucretlendirileceksiniz. B001",ham
Hocam zahmet olmassa googlemaps ten gönderebilirmisiniz,ham
"Dijital platformlarda harcamalarının %50'si bizden! Google Play Store, Apple Store, Spotify ve Netflix'e ininal Kart'ını kaydet ve kazan! Detaylar: https://bit.ly/2l2Z5TU SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
Fusion da %70e varan indirimler baslamistir.Size ozel firsatlarimizdan yararlanmak istiyorsaniz FSN izin istemiyorsaniz FSN ret yazip 7889 a gonderebilirsiniz.,spam
Orda kaybediyorsun,ham
sira var ama cok uzun degil,ham
"<PERSON> <PERSON>, Türkiye İş Bankası 19. İstanbul Yarı Maratonu'na avantajlı kaydolmak <PERSON> SON GÜN 11 MART! Hemen kaydol, parkurda yerini al! Detaylı bilgi ve kayıt <PERSON>: https://istanbulyarimaratonu.com/ SMS almak istemiyorsanız Spor yazıp 6235'e gönderebilirsiniz. Mersis No: 0481003944000014 B003 B002 B003",spam
Ha <PERSON> yanında değil mi,ham
Aman dikkat ablam yapma zaten,ham
Yeniden Refah Partisi uyesi olmak cok kolay! E-devlet uzerinden saniyeler icinde partimize katilin: t.ly/uye-ol B372,spam
"Merhaba, TurkNet kurulum isleminiz icin ekiplerimize randevu tarihiniz iletilmistir. Randevu tarihinizi degistirmek icin tekrar aranmak isterseniz 24 saat oncesine kadar sistemlerimizde kayitli olan GSM numaranizdan RANDEVU yazarak 3371 e SMS ile gonderebilirsiniz. B016",ham
Barcin'da buyuk yil sonu indirimi basladi! Bu firsati kacirmayin. Mutlu yillar! SMS almak istemiyorsaniz RET268 yazip 4781'e gonderin. Mersis:142000836400019,spam
Kampanya: 29 Kasim'a kadar bircok Agiz Bakim urununde 1 Alana 1 Bedava! Detayli bilgi: http://goo.gl/b09YmV Cikis:WTS yaz 3525'e gonder. Mersis:0212037036400019,spam
Sen insanlara bir bak hangisi Sana uyuyor kafan uyuşuyor falan,ham
Salla Kazan kampanyasindan kazandiginiz Gunluk 1 GB Instagram hediyenizin kullanim suresi dolmustur. Bir sonraki Cuma yeni hediyeniz icin Dijital Operator uygulamasina girmeyi unutmayin. B002,spam
Degerli Musterimiz tasima talebiniz onaylanmistir<PHONE> no'lu nolu hattinizin tasima islemi 16/10/2024 tarihinde 12:07 saatinde gerceklestirecektir.E-Sim barkodunuzu telefonunuzdan okutarak kullanima baslayabilirsiniz. B002,ham
"Çok canım sıkıldı melahat, Ya anlamıyorum. Bize uzman olurken de Kfalarına göre çağırıyorlar",ham
İyi ki varsın güzel arkadaşım benim,ham
Söyledim bakalım becerebileceklermi:),ham
<PERSON> olusturulmustur. <PERSON> Garanti BBVA Mobil/Internet Bankaciligi/BonusFlas icin kullanabilirsiniz. Islem bilginiz disindaysa 444 0 333'u arayiniz. B001,ham
Degerli musterimiz Abdullatif Kilic Alkilic Pazarlama tarafindan gonderilen 10208200046810 takip numarali kargonuz temassiz olarak teslim edilecektir.Kuryemiz ile 4307 Numarali teslimat kodunu paylasmanizi rica ederiz. B001,ham
Immm annem aradı biraz önce 2 ye bi yere yetişmemiz lazım almaya gelicem diye. Özür diliyorum ama annesinin kuzusu olmam lazım sonra konussak olur mu? Ama ders saatine yetişirim. İstersen ses de atabilirsin konusup bu arada ne bilm konusasın gelirse diye. tabi o zaman baskasını da arayabilirsin.. neyse ya kusura bakma en yakın zamanda dönücem,ham
"HesAppli dan 2GB HEDIYE. Petrol Ofisi ve Turkcell isbirligi ile aracinizdan inmeden %4 ten baslayan indirimle yakit alin,Temmuz sonuna kadar HesAppli uzerinden arac bilgisi ile kayit yaparak Turkcell den haftalik 2GB internet kazanin. Vergi numaranizla kayit olmak icin https://hesappli.com B002",spam
Geç gördüm kusura bakma İnş. Hep Beraber ;),ham
Duymamıştım ben de aradığını sessizdeymiş,ham
"(Başvurular Bugün Kapanıyor!) Siber Güvenlik Okulu ile +50 Saat, Online, E-sertifikalı Eğitim & 7 Şirket Oturumuna Katılmak <PERSON> SON GÜN, Hemen Kaydol! Katılımcı Şirketler: Akbank, Fibabanka, KPMG, KKB Trendyol, Türkiye İş Bankası, Vodafone. Kayıt Linki: https://shorturl.at/rXP7j Coderspace TANITIM SMS Red: https://onay.li/DX47 B021",spam
O yazdığın adresi gönder bana Burslu yüksek lisans müthiş olacak,ham
Saygı bizden abi iyi haftalar:),ham
"Temassiz ode, kazan! Banka kartinla yapacagin tum temassiz alisverislerde 10 TL aninda cüzdan iadesi basladi. bit.ly/temassiz-kazan B372",spam
Böyle işleri beceremiyorsun madem bari başka insanlara da benim gibi davranıp kırma lütfen,ham
"NETFLIX 1 YILLIK HEDİYE! Üye ol 100TL yatır, Netflix hesabı + 3000TL bonus anında al. Fırsatı kaçırma: https://t.ly/bonusflix",spam
Knk cb dedii laa,ham
T.C. Adalet Bakanligi: e-Görüş uygulamasi ile cezaevlerindeki yakinlarinizla artik goruntulu olarak gorusmek mumkun. Uygulama detaylari ve izinler e-devlette! B372,spam
Isletmelere KGF destekli Esnaf kredisi basvurulari basladi! 500.000 TL limitli ticarin kredinizi hemen kullanin: bit.ly/kgf-kredi B016,spam
ZUBIZU Shell puanlariniz silinecektir! Son ay harcamalarinizdan kazandiginiz 75 TL degerindeki puani markette veya yakitta kullanin. SMS listesinden cikis: ZBZI RET yazip 7889'a ucretsiz gonderin B001,spam
Tamam biraz işimiz var köteklide sonra merkeze geleceğiz nerdeysenz gelirim yanına?,ham
"Merhaba [PERSON_2], evden calısarak günde 2000TL-5000TL kazanmak ister misiniz? Basit gorevler, aninda odeme. Basvuru: https://wa.me/639854720163",spam
ODAMIZ KOMITE BASKANLARINDAN NEJDET KADAN'IN BABASI CEVDET KADAN VEFAT ETMISTIR.TAZIYE YERI:ALIPASA MAH.SEHRI ADA SITESI .IRTIBAT:NEJDET KADAN 0532 567 77 69 B018,ham
Otobsteyim gelicem birazdan,ham
Salla Kazan kampanyasindan kazandiginiz Haftalik 2 GB Youtube hediyenizin kullanim suresi dolmustur. Bir sonraki Cuma yeni hediyeniz icin Dijital Operator uygulamasina girmeyi unutmayin. B002,spam
Teşekkür ederimm,ham
Sen etkilesimle calismalara katiliyor musun hala toplanilara,ham
Daha bi ehliyetim yok amaa tesekkürler bunu almak falan lam,ham
"Vatan'da bu haftasonu HP i5 Notebook K1G23EA 1299TL, iPad Mini 16GB 555TL, Philips FC9225 Marathon Süpürge 699TL, Arnica Puf Puf ütü 39TL. Stoklarla limitlidir.",spam
"Pegasus BolBol puanlarinla ucak bileti al! 5000 puan hediye icin uygulamayi indir, giris yap. https://flypgs.com/app SMS almak istemiyorsaniz RET yaz 7889'e gonder",spam
"Bilgi: Bir telefonla siparisiniz kapinizda! Bodrum Yalikavak & Yalikavak Palmarina Macrocenter, 0850 229 87 52 & 0850 229 88 72. Bilgi:4441044, SMS almak istemiyorsaniz IPTAL yazip 7447'ye ucretsiz gonderin. MERSIS no: 0622052951300016",spam
"Aksam yemegi derdini GetirYemek cozer. Mutfaga girme, yoresel ev yemekleri menulerini %30 indirimle soyle. shorturl.at/ev-yemegi B372",spam
"ininal Kart'ını her yerde kullanabilmek <PERSON> sana en yakın D&R, Migros veya Şok Market'ten kartını hemen satın alabilirsin! SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
Vallaha dersteyim telefondan girdim bi şeyi sorcaktım hallettimm takıl senn,ham
Makyaj bir insanı nasıl çirkinleştirebilir ya,ham
Kanka eve bi gidim de istiyorsan dcden istiyorsan normalden arm,ham
"FORDIZIN AD SOYAD yaz 7276ya gonder,Ford ve bayilerinin kampanya, uygulama ve %35'e varan indirimler icin sms, e-posta, telefon ile iletisime gecmesine izin ver",spam
Gelcen az bi işi bekle,ham
erüşim ver ustaa,ham
Bugun son! n11.com'un mobil uygulamasinda 200 TL uzerine 20 TL aninda indirim! Uygulamayi hemen indirin: n11.com/mobil-20tl,spam
11.12.2020 01:35 itibari ile Salla Kazan Haftalik 1 GB paketinizden 11.12.2020 12:38 tarihine kadar gecerli 204 MB kaldi.Kullanabileceginiz diger internet paketlerinizi https://dijital.li/a7gQ8 dan gorebilirsiniz.Tum internet paketleriniz bittiginde yeni fatura doneminize kadar kullanimlariniza yurt icinde 24.9TL ye 1GB olarak devam edebilirsiniz.Kullanim bilgi SMS i almak istemiyorsaniz KAPAT BILGI yazip 2200a gonderebilir veya https://dijital.li/RjsQs den kapatabilirsiniz. B002,ham
Baban durumu çakmış herhalde musti'nin resmini at demiş bana WhatsApp'tan da açmadım mesajı saat 4 gibi Beray gelmiş okuluna Şener çakmaka morali bozukmuş onun yanına indi diyeyim bari daha tezgahçılar da yok zaten ortada sorun yapacak şimdi evde olmamanı da dersi bitti aşağı indi Beray yanına diyeceğim saat 4'te,ham
Kasım'ın son fırsatları dr.com.tr'de seni bekliyor! Tüm kategorilerde geçerli sepette %10 indirim bu gece 22.00 ile sabah 10.00 arasında online mağazada. Alışveriş <PERSON>: bit.ly/drkasimsonsepet SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018,spam
"GollerCepte'den Her Gol 100MB! Tikla, macini sec, 5TL'ye 1GB'a kadar haftalik internet kazan! Bos yok, haftalik 100MB garanti! http://gollercepte.tv/hergol100mb",spam
"VakifBank Worldcarddan her fatura odeme talimati icin 10TL,toplam 100TL Worldpuan.FATURA yaz kart son 6 hanesini 6635e gonder.Katilim 10.000 kisiyle sinirlidir.",spam
Siz 5e geleceksiniz,ham
Durum bende yaklaşık dört gün falan sürüyor dkdm,ham
Siz ogretmenlerimize ozel 364 TL taksitle 10.000 TL kredi firsati Halkbank'ta sizleri bekliyor. Basvuru ve detayli bilgi icin sizleri subelerimize bekliyoruz. SMS iptal icin RET yazip 3404' e SMS gonderebilirsiniz. Mersis:0456000468500132 www.halkbank.com,spam
Demek konusmak istiyorsun ha,ham
"Sayın <PERSON>, İstanbul Sarıyer İlçe Nüfus Müdürlüğünde, <PERSON> <PERSON> T.C. Kimlik Kartı randevusu, 31.03.2023 10:10 tarihinde EUXAZJ PNR kodu ile oluşturulmuştur. Lütfen randevu saatinde Nüfus Müdürlüğünde bulununuz. Gerekli belgeler <PERSON>: https://randevu.nvi.gov.tr/pages/gereklibelgeler Ulaşım <PERSON>: https://randevu.nvi.gov.tr/Map/441 B001",ham
"SN. <PERSON>, SON 4 HANESI <CARD> OLAN BANKKARTINIZ ILE 105 TL TUTARINDAKI ISLEM, BAKIYENIZ YETERSIZ OLDUGUNDAN GERCEKLESTIRILEMEMISTIR. B001",ham
Nefes alıyorum ama sanki almıyorum,ham
Yasasin! Bugun Turkcell li olmanin yil donumu! Ailemizin bir parcasi oldugun icin tesekkurler! B002,ham
Kaza aninda arac icerisinde can guvenligimizi saglayan emniyet kemerlerinizi mutlaka takiniz. Trafikte Her Yil Daha Iyiye. B002,ham
"bkmkitap.com da CAN Yayinlarinda net %38 indirim basladi! Sepette ilave 100 TL ye varan indirim, kargo bedava ve iki kati puan firsati icin tikla! bit.ly/bkmcany SMSRet: BKMKITAP yaz 4609'a gonder. MERSIS: 0191037673900017 B030",spam
"Akbank mobil uygulamasini indir, 200TL para iade kazan! Ilk 3 alisverisinde %10 cashback. Kampanya sinirli sureli. https://akbank.com.tr/app",spam
"Aylik spor salonu aidati yerine, kendi evinin salonunu kur! Dambil, halter ve barfiks setlerinde %40 internet indirimi. t.ly/evde-spor",spam
Onayiniz uzerine ticari elektronik ileti izniniz aktif hale getirilmistir. Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200'a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002,ham
Babama bir konum at,ham
Kulübünü değerlendirmek ve antrenorleri puanlamak [PERSON_X] hemen tıkla! Goruslerin bizim icin onemli. bit.ly/kulubum,spam
Araya da bilirsin,ham
GURMEDEN SARKÜTERi DEV iNDiRiMLE YENIMAHALLE KAYMAKAMLIK KARSISINDA AÇILIYOR YUMURTA 49.99TL KASAR PEYNIRI 70TL TULUM 35TL TEREYAG 99TL SMSipt YLF>4609,spam
Evet babasına vericekmis oda gonderdim bende birikmis olanı,ham
Tişört mevsimi bitti sweatlere geçiyoruz sggdgs,ham
www.kigili.com 'da 3 AL 2 ODE! Belirli urunlerde gecerli firsat icin son gun:25 Ocak,spam
Enerjimizi soğurdular artık olmaz :),ham
"<PERSON> <PERSON>, Pehlivanlar er meydanında, heyecan dorukta! 21-22 Eylül'de Maltepe Orhangazi Şehir Parkı'nda Ulugazi Yağlı Güreş Festivali'nde buluşuyoruz. Sen de gel, bu büyük mücadeleye tanık ol! 22 Eylül'de, ücretsiz seyirci otobüsleriyle festivale kolayca ulaşım sağlayabilirsin. Detaylar ve kalkış saatleri <PERSON>: https://spor.istanbul/ulugazi-yagli-guresleri/ SMS almak istemiyorsanız Spor yazıp 6235'e gönderebilirsiniz. Mersis No: 0481003944000014 B003 B002 B003",spam
Bilgi işlemde misin abi,ham
"KAMPANYA: MUGLA DOMINO'S TA SECIME OZEL BUGUN VE YARIN BUYUK BOY PIZZA+1 LT COCA-COLA+ELMA DILIM PATATES SADECE 31,90 BU FIRSATI KACIRMA... 02522125500 CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0267065867700015 FIGENSOFT",spam
Hayır... Babama uyuyor çünkü,ham
"Sonu <CARD> ile biten kartinizla Trendyol'dan 58,47 TL'lik siparis verilmistir. 652959425 nolu siparis size ait degilse 02123310200 nolu telefona bildiriniz. B040",ham
Balo 22 Nisan 75 lira,ham
Tamam belki baban alırsa çıkışta diye.,ham
"SLOT TURNUVASI BASLADI! 500+ oyun, gunluk 75.000TL odul. Yeni uyeler icin 1500TL bonus + 100 free spin. Katil: https://bit.ly/slotTurnuva B273",spam
Ama sonra gelip bana beni arzuladığını söylüyorsun,ham
Saat 11 . Yapma lütfen bunu yaaa . Kaçta gelcen acaba eve bilemiyorum,ham
Pazartesi geliyor serkan,ham
Ha bi de kombinn,ham
Neden böyle bir şeye başladı ki,ham
Metrodayım şimdi,ham
"Kamu Calisan 20GB tarifesiyle yurt ici her yone 1500 dakika, Turk Telekom mobil hatlariyla SINIRSIZ konusma, 1000 SMS, 20GB cepten internet ve Whatsapp'ta SINIRSIZ mesajlasmanin keyfini cikarabilirsiniz. Bilgi: www.turktelekom.com.tr B001",ham
Maç saat kacta 8 de mi,ham
Microsoft: <EMAIL> hesabina baska birisi erismis olabilir. https://aka.ms/alcs adresinden kurtarma eyleminde bulunun B043,ham
Agzıma sıcman hassaslıktansa iyi bir şey deegül,ham
Var ama binicem yetti cidden,ham
Ve meraak etme benim acı cekmemi unutulmayacak bi şekilde istiyorsan başardın.Sana en büyük sırrını veren bi insana artık hiçkimseye güvendirmemeyi başardın weelll done,ham
Olm niye bunlar chapter 7den baslıyor,ham
Mistikcim gunaydin ben 80 i hesabina gectim ne olur ne olmaz. Ben adamdan alirim bi ara sana laf gelmesin ;) selamlar,ham
TÜM SEZON GECERLI B.CAMELOT OTELDE 3 GECE 4 GÜN HERSEY DAHIL KISI BASI 589TL 0-12 YAS COCUK ÜCRETSIZ 9 TAKSIT REZERVASYON TEL 02522220631 smsiptalicin.com,spam
Yok zaten hepsi aynı saatte kalkıyor artık,ham
Hacı arabalı mısın yarın?,ham
Aman neyse bu sene halletcem ben,ham
"Melekiyi geceler,ben kendimi iyi hissetmiyorum, yarin icin bana izin yazabilir misiniz? Figen hocaya da soyliycem.",ham
"Online Mağazaya Özel Sepette %10 İndirim! 21 Aralık En Uzun Gecede alışveriş keyfini indirimlerle uzatıyoruz. Kitaptan hobi ve oyuncağa, elektrikli ev aletlerinden kişisel bakım ve sağlığa kadar tüm kategorilerde geçerli kampanyayı kaçırmayın! bit.ly/enuzungeceindirimleri-dr SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018",spam
Depremden etkilenen vatandaşlarımıza sen de destek olmak <PERSON> e-devlet üzerinden Türk Kızılay Deprem Bağış Kampanyası https://www.turkiye.gov.tr/turk-kizilay-deprem-bagis-kampanyasi adresinden bağış yapabilirsin. B016,ham
Fatura bedeli 103.48 TL olan alıcı ödemeli ÖKKEŞ KIRAN 906592049242 nolu kargonuz dağıtıma çıkarılmıştır. 5219 kodu ile kargonuzu temassız teslim alabilirsiniz. Kargonuzu takip etmek ve teslimat tercihlerinizi yönetmek <PERSON> linke tıklayın. http://yurti.ci/BgskZCEXMq B001,ham
amcam icin de sorabilirim ama aile evi oldugu icin net bi sey soyleyemem suan knk,ham
Sen bir yerleş de ona göre okul belirliyim bari,ham
"Degerli musterimiz,Paketmatik 30 Gunluk 20GB paketinizdeki internet hakkinizin bittigini haber vermek istedik.Baska kampanya ya da paketten internet hakkiniz yoksa mevcut fatura doneminizin sonuna kadar internet kullaniminiz duracaktir.Internet kullaniminiza devam etmek isterseniz *120# tuslayarak internet paketi satin alabilirsiniz. Son 2 saatlik kullanimlariniz harictir. B001",ham
"1-17 Haziran tarihleri arasinda Internet veya Cep Subesi'ne giris yaptiniz, Dominos'tan Orta Boy Ince Cazip Pizza ve 1 Lt. Coca-Cola'yi %50 indirimle almaya hak kazandiniz. Kodunuzu 31 Temmuz'a kadar kullanabilirsiniz. Kodunuz: ED10EA61",spam
Sevindim muglaya aldirmana,ham
Can't talk now. What's going on?,ham
Nereye not aldıysam bulamadım :),ham
"Apple sevenlere muhtesem indirim! iPad Air 16 GB Wi-Fi tablet 949 TL, iPhone 6 16 GB telefon 2249 TL. 100 TL'ye varan chip-para firsati. http://goo.gl/geJepW",spam
Neyse bizim okul bambaşka kdkdkdkdkdk,ham
Satış Bilgileri: 14.08.2023 15:20 ANKARA-İSTANBUL 8Vg/10d Ankara Gar-Eskişehir PNR No:S23YCBWGC (125.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
"TEBRIKLER,BONUS PLUS KARTINIZLA %25 EKSTRA BONUS KAZANMAYA BASLADINIZ!AYLIK 2000 TL'NIN UZERINDEKI TUM HARCAMALARINIZDAN %25 EKSTRA BONUS KAZANABILIRSINIZ",spam
